InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
2143,2143,2025-01-14 23:26:18,2025-01-15 03:26:18,2025-01-15 04:26:18,17.636663,77.107647
2144,2144,2024-03-06 20:27:23,2024-03-08 16:27:23,2024-03-10 14:27:23,16.614506,75.951122
2145,2145,2023-01-20 19:52:48,2023-01-22 03:52:48,2023-01-23 01:52:48,18.278146,75.628427
2146,2146,2026-02-02 17:42:55,2026-02-03 20:42:55,2026-02-03 20:42:55,17.006606,77.91066
2147,2147,2026-06-22 08:39:05,2026-06-23 16:39:05,2026-06-25 08:39:05,16.755843,77.12229
2148,2148,2025-01-20 04:03:25,2025-01-21 19:03:25,2025-01-21 21:03:25,13.085969,76.078331
2149,2149,2024-01-31 10:34:17,2024-02-01 10:34:17,2024-02-03 01:34:17,13.328392,74.175892
2150,2150,2025-01-13 15:35:31,2025-01-14 06:35:31,2025-01-14 07:35:31,18.030034,77.457042
2151,2151,2025-06-24 11:49:45,2025-06-25 10:49:45,2025-06-27 06:49:45,14.215019,75.65295
2152,2152,2024-06-01 07:38:37,2024-06-02 01:38:37,2024-06-03 03:38:37,16.780643,76.561253
2153,2153,2023-06-23 18:21:30,2023-06-24 05:21:30,2023-06-26 22:21:30,17.132638,76.940232
2154,2154,2023-04-26 09:21:55,2023-04-27 11:21:55,2023-04-28 07:21:55,17.802964,76.113791
2155,2155,2025-01-14 18:35:55,2025-01-14 20:35:55,2025-01-15 12:35:55,17.629349,78.513925
2156,2156,2026-03-08 17:16:30,2026-03-10 00:16:30,2026-03-11 00:16:30,11.688609,76.249493
2157,2157,2023-01-31 02:11:03,2023-02-02 02:11:03,2023-02-03 03:11:03,16.597826,76.882733
2158,2158,2023-06-13 12:26:42,2023-06-14 14:26:42,2023-06-16 01:26:42,13.92323,75.750011
2159,2159,2024-01-03 20:00:04,2024-01-05 19:00:04,2024-01-07 20:00:04,12.004022,78.396397
2160,2160,2026-04-07 22:44:17,2026-04-08 11:44:17,2026-04-08 15:44:17,12.255674,76.308309
2161,2161,2025-04-08 23:16:17,2025-04-10 05:16:17,2025-04-10 19:16:17,14.941818,76.139078
2162,2162,2023-01-11 01:29:10,2023-01-12 15:29:10,2023-01-12 18:29:10,14.701481,77.406824
2163,2163,2026-03-26 17:40:23,2026-03-27 22:40:23,2026-03-29 20:40:23,15.905968,77.476606
2164,2164,2023-01-06 18:48:39,2023-01-08 15:48:39,2023-01-09 18:48:39,16.842207,76.521211
2165,2165,2024-03-08 06:01:16,2024-03-09 21:01:16,2024-03-12 18:01:16,18.080136,76.208753
2166,2166,2024-06-30 19:27:51,2024-07-01 13:27:51,2024-07-02 00:27:51,17.177326,76.95595
2167,2167,2025-05-10 05:05:30,2025-05-10 16:05:30,2025-05-12 17:05:30,15.36305,78.480166
2168,2168,2026-06-27 02:06:10,2026-06-28 01:06:10,2026-06-30 17:06:10,16.233645,77.604792
2169,2169,2024-04-23 03:44:25,2024-04-24 12:44:25,2024-04-25 01:44:25,17.807443,74.67913
2170,2170,2026-02-21 20:28:07,2026-02-22 00:28:07,2026-02-22 01:28:07,13.463829,78.564444
2171,2171,2024-03-30 19:53:19,2024-03-31 22:53:19,2024-04-03 20:53:19,12.772282,76.167147
2172,2172,2026-05-04 07:43:53,2026-05-05 19:43:53,2026-05-07 18:43:53,18.224319,77.02866
2173,2173,2023-06-07 11:45:41,2023-06-07 14:45:41,2023-06-09 22:45:41,16.553086,76.940266
2174,2174,2025-05-05 15:09:21,2025-05-07 12:09:21,2025-05-09 17:09:21,13.164707,77.599987
2175,2175,2023-04-22 05:35:47,2023-04-24 05:35:47,2023-04-26 22:35:47,11.781642,78.285553
2176,2176,2024-03-08 06:17:52,2024-03-09 18:17:52,2024-03-10 20:17:52,14.611896,76.930481
2177,2177,2025-06-29 08:06:45,2025-06-30 11:06:45,2025-07-02 22:06:45,11.740016,75.931842
2178,2178,2024-02-05 12:33:15,2024-02-07 10:33:15,2024-02-09 00:33:15,14.460248,74.859559
2179,2179,2025-05-15 04:24:08,2025-05-16 08:24:08,2025-05-18 21:24:08,16.158747,78.379472
2180,2180,2024-03-09 00:16:51,2024-03-09 06:16:51,2024-03-11 14:16:51,17.37851,74.680758
2181,2181,2025-01-30 13:37:11,2025-01-30 17:37:11,2025-02-02 06:37:11,15.877084,75.436824
2182,2182,2025-01-02 20:01:22,2025-01-04 00:01:22,2025-01-05 09:01:22,15.235834,76.429457
2183,2183,2024-01-31 05:29:27,2024-01-31 07:29:27,2024-02-02 22:29:27,17.857128,75.730385
2184,2184,2026-01-04 21:12:56,2026-01-05 20:12:56,2026-01-07 03:12:56,12.271204,77.001284
2185,2185,2025-06-22 14:55:14,2025-06-24 02:55:14,2025-06-24 12:55:14,15.134487,75.367789
2186,2186,2026-05-02 02:08:56,2026-05-03 06:08:56,2026-05-05 20:08:56,17.26484,74.532501
2187,2187,2025-01-04 16:00:42,2025-01-05 04:00:42,2025-01-05 07:00:42,17.463053,75.276411
2188,2188,2026-03-25 17:47:18,2026-03-25 19:47:18,2026-03-26 14:47:18,15.951697,76.597938
2189,2189,2024-03-01 17:56:24,2024-03-02 13:56:24,2024-03-04 18:56:24,16.150066,74.640559
2190,2190,2023-01-01 10:59:12,2023-01-02 15:59:12,2023-01-05 11:59:12,11.94759,77.500917
2191,2191,2023-05-19 02:57:48,2023-05-20 05:57:48,2023-05-21 02:57:48,12.737878,75.748251
2192,2192,2023-05-29 17:03:28,2023-05-29 17:03:28,2023-05-30 09:03:28,16.102988,75.940048
2193,2193,2024-03-19 18:10:45,2024-03-20 18:10:45,2024-03-21 19:10:45,11.960512,74.73358
2194,2194,2025-04-27 04:57:32,2025-04-28 21:57:32,2025-04-30 01:57:32,16.105762,74.22035
2195,2195,2024-01-05 22:40:09,2024-01-07 11:40:09,2024-01-09 15:40:09,12.038493,76.206073
2196,2196,2023-02-17 14:38:49,2023-02-18 22:38:49,2023-02-19 10:38:49,14.8178,74.827816
2197,2197,2025-05-18 23:30:17,2025-05-20 12:30:17,2025-05-21 20:30:17,13.956844,76.530297
2198,2198,2023-01-15 17:40:42,2023-01-15 18:40:42,2023-01-17 15:40:42,14.635271,77.185257
2199,2199,2025-06-12 13:32:01,2025-06-14 09:32:01,2025-06-17 07:32:01,12.468453,75.049788
2200,2200,2025-06-08 20:43:18,2025-06-10 02:43:18,2025-06-10 06:43:18,14.273396,77.028944
2201,2201,2026-01-13 19:23:51,2026-01-15 01:23:51,2026-01-17 15:23:51,18.077991,78.406735
2202,2202,2023-06-08 03:54:50,2023-06-09 22:54:50,2023-06-10 05:54:50,15.033252,77.789874
2203,2203,2024-02-19 00:20:49,2024-02-20 12:20:49,2024-02-23 01:20:49,14.171395,78.408974
2204,2204,2025-05-11 13:35:20,2025-05-12 13:35:20,2025-05-15 10:35:20,15.170974,77.060292
2205,2205,2024-01-12 01:03:11,2024-01-12 22:03:11,2024-01-14 19:03:11,15.827588,75.671049
2206,2206,2025-03-15 14:00:18,2025-03-15 21:00:18,2025-03-17 12:00:18,11.874529,76.81511
2207,2207,2023-05-14 03:37:25,2023-05-15 20:37:25,2023-05-16 11:37:25,12.712018,76.686899
2208,2208,2024-03-14 02:39:42,2024-03-15 17:39:42,2024-03-18 03:39:42,14.602109,77.626984
2209,2209,2025-05-20 19:00:55,2025-05-22 08:00:55,2025-05-25 02:00:55,14.798236,78.594673
2210,2210,2026-04-10 22:33:34,2026-04-12 11:33:34,2026-04-13 14:33:34,17.07518,75.823947
2211,2211,2025-02-18 02:50:39,2025-02-19 04:50:39,2025-02-20 20:50:39,17.444878,74.97172
2212,2212,2023-04-05 10:44:54,2023-04-06 17:44:54,2023-04-08 07:44:54,15.256716,78.458368
2213,2213,2025-05-25 03:40:10,2025-05-26 05:40:10,2025-05-28 23:40:10,12.34253,76.440974
2214,2214,2025-01-28 05:47:15,2025-01-30 05:47:15,2025-01-31 14:47:15,13.565031,75.536646
2215,2215,2026-02-15 22:29:17,2026-02-16 11:29:17,2026-02-18 05:29:17,16.365672,74.792364
2216,2216,2023-02-03 16:47:04,2023-02-03 18:47:04,2023-02-05 18:47:04,16.22212,74.109269
2217,2217,2025-04-12 08:04:45,2025-04-13 09:04:45,2025-04-14 07:04:45,12.625084,75.71994
2218,2218,2024-03-30 03:30:08,2024-03-31 20:30:08,2024-04-01 21:30:08,15.244693,74.862625
2219,2219,2024-03-03 10:18:41,2024-03-04 16:18:41,2024-03-05 11:18:41,11.909118,75.925228
2220,2220,2023-01-02 08:23:41,2023-01-03 17:23:41,2023-01-04 10:23:41,11.843173,75.783213
2221,2221,2025-04-13 07:32:23,2025-04-14 20:32:23,2025-04-17 19:32:23,13.620199,77.655934
2222,2222,2025-05-06 22:13:52,2025-05-07 10:13:52,2025-05-10 05:13:52,15.530434,75.400232
2223,2223,2025-01-07 03:29:51,2025-01-07 23:29:51,2025-01-08 00:29:51,15.989575,75.553836
2224,2224,2024-02-11 06:10:18,2024-02-11 17:10:18,2024-02-11 22:10:18,17.498344,77.819772
2225,2225,2024-04-07 07:21:37,2024-04-07 12:21:37,2024-04-07 23:21:37,17.146949,75.07334
2226,2226,2023-03-11 00:45:49,2023-03-11 08:45:49,2023-03-12 20:45:49,11.752043,75.141483
2227,2227,2023-01-25 06:08:28,2023-01-26 15:08:28,2023-01-27 12:08:28,15.456786,77.313659
2228,2228,2024-06-03 10:24:07,2024-06-05 02:24:07,2024-06-07 16:24:07,17.038951,75.386445
2229,2229,2025-02-25 12:04:57,2025-02-26 05:04:57,2025-02-26 05:04:57,13.27269,78.284505
2230,2230,2024-02-01 23:21:27,2024-02-03 05:21:27,2024-02-04 01:21:27,13.582057,77.752434
2231,2231,2026-02-20 17:46:47,2026-02-21 04:46:47,2026-02-22 18:46:47,12.727126,78.562247
2232,2232,2023-02-20 16:59:20,2023-02-21 03:59:20,2023-02-21 23:59:20,16.845594,77.978089
2233,2233,2023-03-13 09:04:10,2023-03-14 04:04:10,2023-03-15 23:04:10,14.610872,74.218272
2234,2234,2025-01-09 08:26:58,2025-01-09 18:26:58,2025-01-10 18:26:58,13.009116,76.450295
2235,2235,2023-03-29 07:48:02,2023-03-30 20:48:02,2023-04-01 06:48:02,13.948473,78.191073
2236,2236,2024-01-04 00:30:00,2024-01-05 11:30:00,2024-01-07 16:30:00,13.538875,77.33593
2237,2237,2023-03-10 17:15:47,2023-03-11 16:15:47,2023-03-13 16:15:47,14.714906,78.324216
2238,2238,2024-06-22 21:23:51,2024-06-24 13:23:51,2024-06-25 22:23:51,12.809987,75.464767
2239,2239,2026-04-25 13:57:41,2026-04-26 21:57:41,2026-04-27 00:57:41,13.288815,76.009331
2240,2240,2025-02-20 22:09:01,2025-02-22 01:09:01,2025-02-23 17:09:01,13.628927,74.363958
2241,2241,2024-03-09 06:50:07,2024-03-09 08:50:07,2024-03-09 16:50:07,13.237237,78.456298
2242,2242,2025-02-11 23:55:49,2025-02-13 00:55:49,2025-02-14 11:55:49,16.023575,77.10593
2243,2243,2026-06-10 07:02:29,2026-06-12 01:02:29,2026-06-12 04:02:29,12.519407,78.597941
2244,2244,2025-04-11 19:40:19,2025-04-12 03:40:19,2025-04-12 16:40:19,13.342004,74.413095
2245,2245,2023-04-23 05:44:12,2023-04-25 01:44:12,2023-04-25 10:44:12,11.710679,78.40928
2246,2246,2023-02-03 02:03:29,2023-02-03 04:03:29,2023-02-04 15:03:29,12.199519,77.37573
2247,2247,2026-04-17 00:49:27,2026-04-18 04:49:27,2026-04-20 01:49:27,13.858493,74.194588
2248,2248,2024-04-27 15:03:43,2024-04-28 00:03:43,2024-04-28 08:03:43,12.398876,78.182468
2249,2249,2026-01-25 08:13:48,2026-01-26 07:13:48,2026-01-27 07:13:48,11.670839,75.246398
2250,2250,2025-02-25 03:54:44,2025-02-25 05:54:44,2025-02-27 20:54:44,13.788972,74.243286
2251,2251,2024-03-17 00:35:33,2024-03-18 03:35:33,2024-03-18 07:35:33,17.125451,75.933793
2252,2252,2024-01-20 18:06:49,2024-01-22 15:06:49,2024-01-24 01:06:49,12.720238,77.334822
2253,2253,2024-06-18 22:54:50,2024-06-20 15:54:50,2024-06-21 14:54:50,15.833832,77.702349
2254,2254,2025-01-12 04:25:27,2025-01-12 20:25:27,2025-01-13 18:25:27,15.331192,78.05427
2255,2255,2024-05-24 20:46:08,2024-05-26 16:46:08,2024-05-29 03:46:08,16.109908,76.149825
2256,2256,2024-03-05 01:32:39,2024-03-05 15:32:39,2024-03-07 12:32:39,11.972384,74.911308
2257,2257,2026-06-14 05:01:05,2026-06-15 09:01:05,2026-06-16 04:01:05,11.994031,77.168903
2258,2258,2023-01-23 00:35:17,2023-01-23 00:35:17,2023-01-24 06:35:17,13.071203,75.95395
2259,2259,2024-02-25 18:38:41,2024-02-26 16:38:41,2024-02-26 21:38:41,14.008702,76.467567
2260,2260,2023-06-23 19:03:35,2023-06-24 08:03:35,2023-06-24 13:03:35,18.288063,78.435176
2261,2261,2023-05-30 18:47:18,2023-05-30 22:47:18,2023-05-31 14:47:18,15.654335,77.482162
2262,2262,2023-06-11 16:07:47,2023-06-12 11:07:47,2023-06-15 07:07:47,14.659447,75.355875
2263,2263,2026-04-23 10:23:01,2026-04-25 06:23:01,2026-04-25 11:23:01,13.86035,76.105988
2264,2264,2023-05-18 07:52:35,2023-05-19 08:52:35,2023-05-19 12:52:35,17.382207,78.071202
2265,2265,2025-01-20 10:15:16,2025-01-22 04:15:16,2025-01-24 19:15:16,12.761306,76.161872
2266,2266,2026-05-19 02:54:00,2026-05-19 09:54:00,2026-05-19 09:54:00,13.348164,74.535766
2267,2267,2023-05-28 14:22:31,2023-05-30 11:22:31,2023-06-02 05:22:31,14.991042,75.883091
2268,2268,2023-03-13 07:50:37,2023-03-14 01:50:37,2023-03-16 04:50:37,16.290761,78.066956
2269,2269,2025-03-10 20:50:54,2025-03-10 22:50:54,2025-03-11 19:50:54,14.018764,75.589913
2270,2270,2025-04-09 17:32:51,2025-04-10 18:32:51,2025-04-12 02:32:51,12.893312,76.829202
2271,2271,2024-05-18 09:35:28,2024-05-19 11:35:28,2024-05-19 21:35:28,17.747181,75.799842
2272,2272,2023-05-12 10:28:21,2023-05-13 00:28:21,2023-05-15 11:28:21,16.046687,74.908747
2273,2273,2024-06-13 15:34:59,2024-06-14 12:34:59,2024-06-15 08:34:59,12.35726,77.764151
2274,2274,2026-01-12 02:01:24,2026-01-13 05:01:24,2026-01-14 21:01:24,17.363214,75.722399
2275,2275,2025-03-06 22:40:58,2025-03-07 00:40:58,2025-03-08 14:40:58,12.916742,78.076112
2276,2276,2026-06-04 00:33:07,2026-06-04 16:33:07,2026-06-06 05:33:07,16.996859,78.546963
2277,2277,2024-01-20 11:42:59,2024-01-20 23:42:59,2024-01-21 01:42:59,16.397161,77.232104
2278,2278,2023-05-12 22:48:40,2023-05-13 12:48:40,2023-05-14 18:48:40,13.960024,77.491075
2279,2279,2023-03-19 20:31:48,2023-03-21 17:31:48,2023-03-23 08:31:48,11.911602,74.999997
2280,2280,2023-04-24 16:27:28,2023-04-25 20:27:28,2023-04-27 14:27:28,14.892302,78.18508
2281,2281,2024-04-10 14:13:13,2024-04-11 14:13:13,2024-04-11 22:13:13,16.79847,74.519189
2282,2282,2025-04-22 13:45:04,2025-04-24 06:45:04,2025-04-25 17:45:04,12.111316,76.473725
2283,2283,2026-05-02 06:03:48,2026-05-03 06:03:48,2026-05-03 14:03:48,13.684703,78.141694
2284,2284,2024-03-24 13:43:32,2024-03-25 01:43:32,2024-03-26 19:43:32,14.847536,75.820915
2285,2285,2025-05-01 03:18:22,2025-05-01 10:18:22,2025-05-02 10:18:22,14.443426,75.702349
2286,2286,2024-06-19 12:30:23,2024-06-20 12:30:23,2024-06-21 10:30:23,15.572194,78.458913
2287,2287,2025-03-26 07:25:42,2025-03-27 02:25:42,2025-03-27 23:25:42,17.620991,76.326941
2288,2288,2024-06-05 21:49:45,2024-06-05 21:49:45,2024-06-06 05:49:45,13.453405,75.179985
2289,2289,2026-01-17 11:49:44,2026-01-18 20:49:44,2026-01-20 01:49:44,17.710404,75.180278
2290,2290,2024-03-12 01:09:39,2024-03-12 17:09:39,2024-03-15 13:09:39,15.266987,76.131206
2291,2291,2024-05-04 05:19:28,2024-05-05 10:19:28,2024-05-05 23:19:28,13.921366,75.929864
2292,2292,2026-02-24 12:59:30,2026-02-24 17:59:30,2026-02-25 23:59:30,17.759467,76.661244
2293,2293,2023-04-19 05:19:47,2023-04-21 00:19:47,2023-04-23 02:19:47,17.583263,75.86979
2294,2294,2025-04-29 18:40:40,2025-04-30 05:40:40,2025-04-30 21:40:40,12.297,77.889463
2295,2295,2025-04-28 19:09:21,2025-04-30 00:09:21,2025-05-02 20:09:21,18.271386,74.216518
2296,2296,2024-04-23 07:16:21,2024-04-24 00:16:21,2024-04-24 16:16:21,15.12168,74.935607
2297,2297,2025-01-22 14:05:50,2025-01-24 04:05:50,2025-01-24 04:05:50,17.221612,74.626361
2298,2298,2025-03-22 07:35:12,2025-03-22 19:35:12,2025-03-24 22:35:12,13.252901,78.232161
2299,2299,2024-03-27 09:44:25,2024-03-28 13:44:25,2024-03-30 06:44:25,14.804337,75.146127
2300,2300,2024-04-04 17:12:11,2024-04-04 19:12:11,2024-04-05 03:12:11,16.942097,78.036558
2301,2301,2024-04-17 20:54:53,2024-04-18 15:54:53,2024-04-20 06:54:53,17.929856,74.972943
2302,2302,2024-05-24 04:40:01,2024-05-25 04:40:01,2024-05-25 06:40:01,16.743162,74.50311
2303,2303,2024-06-13 20:21:03,2024-06-14 23:21:03,2024-06-17 12:21:03,12.513853,74.634
2304,2304,2024-05-31 19:32:12,2024-06-02 08:32:12,2024-06-02 13:32:12,18.292972,74.453815
2305,2305,2026-05-12 01:15:02,2026-05-12 20:15:02,2026-05-12 23:15:02,17.066208,77.559558
2306,2306,2024-04-16 00:58:22,2024-04-17 07:58:22,2024-04-18 16:58:22,13.409238,75.59568
2307,2307,2026-06-02 23:06:38,2026-06-03 23:06:38,2026-06-04 05:06:38,13.755562,77.247119
2308,2308,2025-05-27 09:34:40,2025-05-27 22:34:40,2025-05-30 00:34:40,12.33042,74.469587
2309,2309,2026-03-16 06:38:19,2026-03-17 05:38:19,2026-03-18 06:38:19,17.381715,75.963239
2310,2310,2024-06-10 00:22:14,2024-06-10 11:22:14,2024-06-12 07:22:14,18.36149,76.32955
2311,2311,2025-03-24 11:06:43,2025-03-25 12:06:43,2025-03-28 12:06:43,16.74569,77.124977
2312,2312,2024-04-04 06:36:06,2024-04-05 22:36:06,2024-04-05 22:36:06,14.983774,77.192497
2313,2313,2025-06-23 16:54:24,2025-06-25 01:54:24,2025-06-25 06:54:24,13.820624,78.202397
2314,2314,2024-06-04 22:52:34,2024-06-05 00:52:34,2024-06-06 00:52:34,11.951851,78.452231
2315,2315,2025-05-13 11:13:44,2025-05-13 14:13:44,2025-05-16 00:13:44,18.230371,77.352628
2316,2316,2025-01-04 10:03:47,2025-01-04 14:03:47,2025-01-07 12:03:47,11.616015,78.457536
2317,2317,2023-02-04 21:12:42,2023-02-05 13:12:42,2023-02-08 05:12:42,13.76462,78.078391
2318,2318,2025-04-21 02:17:17,2025-04-21 08:17:17,2025-04-22 03:17:17,12.42387,74.75542
2319,2319,2026-01-29 03:06:56,2026-01-29 22:06:56,2026-02-01 15:06:56,17.910934,74.70986
2320,2320,2026-04-16 22:36:19,2026-04-18 07:36:19,2026-04-18 18:36:19,18.244459,74.20319
2321,2321,2026-03-28 11:40:24,2026-03-30 04:40:24,2026-04-01 15:40:24,13.595332,75.482769
2322,2322,2023-05-05 08:42:38,2023-05-07 01:42:38,2023-05-07 08:42:38,11.650376,77.534841
2323,2323,2023-04-22 17:14:25,2023-04-23 02:14:25,2023-04-24 20:14:25,13.549465,78.259472
2324,2324,2025-04-28 18:32:47,2025-04-30 17:32:47,2025-05-01 03:32:47,12.73877,76.008791
2325,2325,2024-01-25 15:12:08,2024-01-27 02:12:08,2024-01-28 17:12:08,16.109451,74.201226
2326,2326,2026-02-14 12:20:49,2026-02-14 18:20:49,2026-02-16 01:20:49,18.315257,75.199013
2327,2327,2026-02-05 23:23:14,2026-02-06 02:23:14,2026-02-07 05:23:14,12.369225,74.396602
2328,2328,2024-01-22 09:15:29,2024-01-24 02:15:29,2024-01-26 15:15:29,16.6251,78.11204
2329,2329,2024-04-19 01:47:19,2024-04-20 13:47:19,2024-04-23 00:47:19,14.339347,76.762426
2330,2330,2025-01-04 14:44:27,2025-01-05 08:44:27,2025-01-07 08:44:27,15.041001,78.35507
2331,2331,2025-05-08 10:03:42,2025-05-09 08:03:42,2025-05-10 07:03:42,16.579109,74.740751
2332,2332,2024-06-15 22:58:08,2024-06-16 11:58:08,2024-06-19 09:58:08,14.533389,75.927529
2333,2333,2026-05-30 15:02:31,2026-05-30 22:02:31,2026-05-31 12:02:31,12.400387,76.323396
2334,2334,2023-02-20 15:07:20,2023-02-22 08:07:20,2023-02-24 07:07:20,17.516511,77.35756
2335,2335,2025-04-07 23:37:54,2025-04-08 12:37:54,2025-04-10 21:37:54,15.130286,74.203778
2336,2336,2026-05-16 08:40:19,2026-05-17 01:40:19,2026-05-17 07:40:19,17.972877,76.087021
2337,2337,2023-03-15 09:34:48,2023-03-16 10:34:48,2023-03-18 20:34:48,16.630822,77.325814
2338,2338,2026-03-15 18:26:28,2026-03-17 03:26:28,2026-03-18 16:26:28,15.955997,77.832888
2339,2339,2025-03-14 03:52:13,2025-03-15 00:52:13,2025-03-16 11:52:13,16.522388,76.805076
2340,2340,2023-03-21 20:40:23,2023-03-22 17:40:23,2023-03-23 19:40:23,12.309442,76.218403
2341,2341,2024-05-27 20:35:22,2024-05-28 20:35:22,2024-05-31 05:35:22,13.820307,77.871783
2342,2342,2025-04-21 10:09:59,2025-04-23 03:09:59,2025-04-25 06:09:59,15.035945,74.708609
2343,2343,2023-03-12 02:00:26,2023-03-12 20:00:26,2023-03-14 23:00:26,16.524425,76.410966
2344,2344,2026-03-01 14:10:23,2026-03-01 16:10:23,2026-03-01 23:10:23,16.500572,78.554916
2345,2345,2023-04-19 23:22:02,2023-04-21 00:22:02,2023-04-24 00:22:02,12.46092,75.88614
2346,2346,2023-01-09 21:10:02,2023-01-11 07:10:02,2023-01-14 07:10:02,12.577722,78.355123
2347,2347,2026-03-22 03:38:24,2026-03-23 09:38:24,2026-03-24 07:38:24,18.055375,77.15435
2348,2348,2024-01-09 15:52:02,2024-01-10 09:52:02,2024-01-11 12:52:02,13.325826,78.290293
2349,2349,2026-05-05 09:10:34,2026-05-07 07:10:34,2026-05-09 09:10:34,18.09685,78.175015
2350,2350,2024-01-09 20:22:11,2024-01-11 15:22:11,2024-01-12 10:22:11,13.880893,75.313917
2351,2351,2024-03-08 08:35:43,2024-03-09 23:35:43,2024-03-12 02:35:43,14.443221,75.882075
2352,2352,2024-04-29 18:15:12,2024-05-01 12:15:12,2024-05-04 00:15:12,15.766068,77.449207
2353,2353,2026-01-19 01:09:39,2026-01-20 04:09:39,2026-01-22 02:09:39,17.494735,74.851307
2354,2354,2023-03-26 00:13:20,2023-03-27 02:13:20,2023-03-27 23:13:20,18.278703,77.738226
2355,2355,2025-01-23 02:37:37,2025-01-23 04:37:37,2025-01-25 07:37:37,15.715374,77.522304
2356,2356,2023-02-16 11:38:45,2023-02-16 21:38:45,2023-02-19 07:38:45,17.586298,76.831175
2357,2357,2023-05-22 14:21:50,2023-05-23 20:21:50,2023-05-25 21:21:50,17.467243,78.280921
2358,2358,2026-05-30 17:13:15,2026-06-01 11:13:15,2026-06-02 23:13:15,17.381916,74.605733
2359,2359,2026-04-08 20:33:01,2026-04-10 06:33:01,2026-04-10 08:33:01,17.118652,76.280421
2360,2360,2026-06-18 00:17:30,2026-06-18 00:17:30,2026-06-18 19:17:30,12.565686,74.601575
2361,2361,2024-05-07 18:14:37,2024-05-08 05:14:37,2024-05-08 23:14:37,13.3682,76.344357
2362,2362,2024-04-11 23:36:55,2024-04-13 07:36:55,2024-04-14 10:36:55,16.917466,76.876771
2363,2363,2026-01-20 21:32:01,2026-01-22 10:32:01,2026-01-25 02:32:01,13.171647,77.354294
2364,2364,2025-03-26 04:11:30,2025-03-27 03:11:30,2025-03-28 12:11:30,12.292979,75.519182
2365,2365,2023-01-25 12:39:55,2023-01-27 01:39:55,2023-01-28 01:39:55,16.391426,75.875843
2366,2366,2026-02-14 09:53:37,2026-02-15 05:53:37,2026-02-15 18:53:37,17.229999,75.556683
2367,2367,2026-03-20 15:04:43,2026-03-20 20:04:43,2026-03-23 13:04:43,16.610365,74.634061
2368,2368,2026-03-26 11:55:03,2026-03-27 13:55:03,2026-03-28 16:55:03,16.011873,75.722999
2369,2369,2026-05-30 14:25:03,2026-06-01 13:25:03,2026-06-02 12:25:03,13.194576,77.099831
2370,2370,2025-02-09 09:38:06,2025-02-10 11:38:06,2025-02-11 06:38:06,12.605817,74.753065
2371,2371,2023-06-01 15:12:32,2023-06-01 20:12:32,2023-06-01 23:12:32,16.099122,76.759146
2372,2372,2025-01-04 16:47:13,2025-01-05 07:47:13,2025-01-06 04:47:13,12.195523,75.079145
2373,2373,2025-02-27 02:44:28,2025-02-27 06:44:28,2025-02-27 14:44:28,16.370701,78.022345
2374,2374,2024-03-23 09:06:31,2024-03-24 11:06:31,2024-03-27 08:06:31,15.473361,77.002357
2375,2375,2023-02-14 16:59:19,2023-02-15 14:59:19,2023-02-18 00:59:19,14.505097,74.891978
2376,2376,2023-03-19 10:15:46,2023-03-20 12:15:46,2023-03-22 07:15:46,14.417063,77.215493
2377,2377,2026-01-03 10:17:15,2026-01-04 00:17:15,2026-01-06 09:17:15,14.987459,75.268477
2378,2378,2025-03-03 02:11:06,2025-03-04 07:11:06,2025-03-07 02:11:06,14.63487,74.733643
2379,2379,2026-02-13 19:12:04,2026-02-15 10:12:04,2026-02-15 23:12:04,16.293693,76.311297
2380,2380,2023-06-05 04:40:23,2023-06-06 02:40:23,2023-06-07 09:40:23,14.554303,75.427321
2381,2381,2025-01-13 07:38:55,2025-01-14 12:38:55,2025-01-15 04:38:55,15.556729,74.500556
2382,2382,2023-06-07 11:25:12,2023-06-08 13:25:12,2023-06-08 20:25:12,12.890839,78.332475
2383,2383,2026-05-05 16:13:57,2026-05-06 11:13:57,2026-05-07 12:13:57,17.597885,76.197618
2384,2384,2026-06-30 21:36:09,2026-07-01 06:36:09,2026-07-03 00:36:09,15.017612,74.536291
2385,2385,2026-04-05 06:40:21,2026-04-06 20:40:21,2026-04-08 14:40:21,15.017359,77.057956
2386,2386,2023-06-05 18:46:29,2023-06-07 15:46:29,2023-06-08 10:46:29,16.365496,77.55929
2387,2387,2023-03-09 05:58:04,2023-03-10 03:58:04,2023-03-11 11:58:04,15.341672,78.384333
2388,2388,2023-04-05 05:47:42,2023-04-07 01:47:42,2023-04-09 15:47:42,14.53084,78.302641
2389,2389,2026-05-27 19:31:20,2026-05-27 23:31:20,2026-05-27 23:31:20,11.757176,74.863117
2390,2390,2026-01-27 11:46:02,2026-01-28 04:46:02,2026-01-28 19:46:02,11.958011,74.745919
2391,2391,2024-06-07 00:00:11,2024-06-08 13:00:11,2024-06-10 10:00:11,12.800095,76.674855
